RecordNumber,FileNo,BusinessType,BusinessName,NaicsCodes,PrincipalOfficeAddress1,PrincipalOfficeAddress2,PrincipalOfficeCity,PrincipalOfficeState,PrincipalOfficeZipCode,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZipCode,ForeignJurisdictionState,RegisteredAgent,AgentAddress1,AgentAddress2,AgentCity,AgentState,AgentZipCode,DateOfIncorporation,BusinessStatus,LastAnnualReportDate,TerminationDate,FiscalYearMonth,TermDate,DissolvedDate,SubType,ExpirationDate
182360,T0092277  ,Assumed Name,"AMATEUR RADIO GENERAL STORE, THE",,,,MORRISVILLE,VT,     ,,,MORRISVILLE,VT,     ,Vermont,,,,,,,1993-01-26,Inactive - Expired,,,,,,,2003-03-28
182373,T0092290  ,Assumed Name,ROXBURY COUNTRY STORE,,ROUTE 12A,,ROXBURY,VT,05669,ROUTE 12A,,ROXBURY,VT,05669,Vermont,,,,,,,1993-01-26,Inactive - Expired,,,,,,,2003-03-28
182503,T0129629  ,Assumed Name,EAST MAIN GENERAL STORE,,,,NEWPORT CITY,VT,05857,,,NEWPORT CITY,VT,05857,Vermont,,,,,,,2002-04-16,Inactive - Expired,,,,,,,2012-06-15
183144,T0129805  ,Assumed Name,TRUE'S GENERAL STORE,,291 HARBOUR ROAD,,WOODFORD,VT,05201,291 HARBOUR ROAD,,WOODFORD,VT,05201,Vermont,,,,,,,2002-05-01,Inactive - Expired,,,,,,,2012-06-30
183408,T0171074  ,Assumed Name,D & R GENERAL STORE,,,,CAMBRDIGEPORT,VT,     ,,,CAMBRDIGEPORT,VT,     ,Vermont,,,,,,,2011-03-18,Inactive - Expired,,,,,,,2016-05-16
183502,T0092489  ,Assumed Name,ANNIE'S COUNTRY STORE,,MAIN ST.,,WESTMINSTER,VT,05158,MAIN ST.,,WESTMINSTER,VT,05158,Vermont,,,,,,,1993-02-10,Inactive - Expired,,,,,,,2003-04-12
183587,T0092574  ,Assumed Name,BRADLEY'S GENERAL STORE,,BOX 1995,,JOHNSON,VT,05656,BOX 1995,,JOHNSON,VT,05656,Vermont,,,,,,,1993-02-18,Inactive - Expired,,,,,,,2003-04-20
183813,T0053644  ,Assumed Name,MENDON COUNTRY STORE,,ROUTE 4,,MENDON,VT,05701,ROUTE 4,,MENDON,VT,05701,Vermont,,,,,,,1992-01-31,Inactive - Expired,2012-05-21,,,,,,2017-07-20
183931,T0053777  ,Assumed Name,MAPLE LEAF COUNTRY STORE,,POB 155,,E. DOVER,VT,05341,POB 155,,E. DOVER,VT,05341,Vermont,,,,,,,1992-02-14,Inactive - Expired,,,,,,,2002-04-15
184697,T0171433  ,Assumed Name,HARBOR VIEW GENERAL STORE,,33 CREEK ROAD,,CASTLETON,VT,05735,33 CREEK ROAD,,CASTLETON,VT,05735,Vermont,,,,,,,2011-04-14,Inactive - Expired,,,,,,,2016-06-12
184750,T0092813  ,Assumed Name,VERSHIRE GENERAL STORE,,RT 113,,VERSHIRE,VT,05079,RT 113,,VERSHIRE,VT,05079,Vermont,,,,,,,1993-03-11,Inactive - Expired,,,,,,,2003-05-11
184991,T0130257  ,Assumed Name,MORGAN COUNTRY STORE,,PO BOX 176,,MORGAN,VT,05853,PO BOX 176,,MORGAN,VT,05853,Vermont,,,,,,,2002-06-06,Inactive - Expired,,,,,,,2012-08-05
185408,T0171524  ,Assumed Name,MAPLE MABEL'S COUNTRY STORE,,108 S LUNENBURG RD,,LUNENBURG,VT,05906,108 S LUNENBURG RD,,LUNENBURG,VT,05906,Vermont,,,,,,,2011-04-22,Inactive - Expired,,,,,,,2016-06-20
185569,T0130370  ,Assumed Name,NORTH TUNBRIDGE GENERAL STORE,,,,TUMBRIDGE,VT,     ,,,TUMBRIDGE,VT,     ,Vermont,,,,,,,2002-06-13,Inactive - Expired,2012-06-29,,,,,,2017-08-28
185635,T0130436  ,Assumed Name,NEWFANE COUNTRY STORE THE,,PO BOX 56,,NEWFANE,VT,05345,PO BOX 56,,NEWFANE,VT,05345,Vermont,,,,,,,2002-06-21,Inactive - Expired,2012-06-22,,,,,,2017-08-21
185809,T0093091  ,Assumed Name,ALBERGHINI'S GENERAL STORE,,MAIN ST.,,DERBY LINE,VT,05830,MAIN ST.,,DERBY LINE,VT,05830,Vermont,,,,,,,1993-04-02,Inactive - Expired,,,,,,,2003-06-02
186140,T0130476  ,Assumed Name,WILLIAMSVILLE GENERAL STORE,,,,NEWFANE,VT,05345,,,NEWFANE,VT,05345,Vermont,,,,,,,2002-06-25,Inactive - Expired,,,,,,,2012-08-24
186314,T0054399  ,Assumed Name,IRASBURG GENERAL STORE,,RTE 14,,IRASBURG,VT,05845,RTE 14,,IRASBURG,VT,05845,Vermont,,,,,,,1992-04-14,Inactive - Expired,,,,,,,2002-06-14
186352,T0054440  ,Assumed Name,KINGSBURY'S COUNTRY STORE,,RTE 100,,WARREN,VT,05674,RTE 100,,WARREN,VT,05674,Vermont,,,,,,,1982-06-03,Inactive - Expired,,,,,,,1992-08-02
186355,T0054443  ,Assumed Name,"MORGAN COUNTRY STORE, THE",,MORGAN FOUR CORNERS,,MORGAN,VT,05853,MORGAN FOUR CORNERS,,MORGAN,VT,05853,Vermont,,,,,,,1982-06-03,Inactive - Expired,,,,,,,1992-08-02
186451,T0093268  ,Assumed Name,LITTLE OTTER GENERAL STORE,,US. ROUTE 7,,FERRISBURGH,VT,05456,US. ROUTE 7,,FERRISBURGH,VT,05456,Vermont,,,,,,,1993-04-15,Inactive - Expired,,,,,,,2003-06-15
186544,T0093361  ,Assumed Name,HOOGIE'S CRAFTSBURY VILLAGE STORE,,MAIN ST.,,CRAFTSBURY,VT,05827,MAIN ST.,,CRAFTSBURY,VT,05827,Vermont,,,,,,,1993-04-23,Inactive - Expired,,,,,,,2003-06-23
186649,T0171835  ,Assumed Name,UNDERHILL COUNTRY STORE,,,,UNDERHILL,VT,     ,,,UNDERHILL,VT,     ,Vermont,,,,,,,2011-05-23,Inactive - Cessated,,,,,,,2016-07-21
186786,T0130657  ,Assumed Name,ALBANY GENERAL STORE,,PO BOX 263,,ALBANY,VT,05820,PO BOX 263,,ALBANY,VT,05820,Vermont,,,,,,,2002-07-12,Inactive - Expired,,,,,,,2012-09-10
186857,T0130728  ,Assumed Name,WELLS COUNTRY STORE,445299-All Other Specialty Food Stores,1450 Vermont Route 30,,WELLS,VT,05774,"1450 Vermont Route 30, Box 672, Box 672,",Box 672,Wells,VT,05774,Vermont,,,,,,,2002-07-16,Inactive - Cessated,2022-09-26,,,,,,2027-11-16
186998,T0054643  ,Assumed Name,"GREEN MOUNTAIN COUNTRY STORE, THE",,NEWTON ROAD,,BRANDON,VT,05733,NEWTON ROAD,,BRANDON,VT,05733,Vermont,,,,,,,1982-07-02,Inactive - Expired,,,,,,,1992-08-31
186999,T0054644  ,Assumed Name,H & H COUNTRY STORE,,ROUTE 100,,GRANVILLE,VT,05747,ROUTE 100,,GRANVILLE,VT,05747,Vermont,,,,,,,1982-07-02,Inactive - Expired,,,,,,,1992-08-31
187008,T0054653  ,Assumed Name,WOODBURYS THE BUILDING STORE,,FOREST & PINE ST.,,RUTLAND,VT,05701,FOREST & PINE ST.,,RUTLAND,VT,05701,Vermont,,,,,,,1982-07-02,Inactive - Expired,,,,,,,1992-08-31
187078,T0093430  ,Assumed Name,WILSON'S COUNTRY STORE,,WEST MILTON RD.,,MILTON,VT,05468,WEST MILTON RD.,,MILTON,VT,05468,Vermont,,,,,,,1993-04-28,Inactive - Expired,,,,,,,2003-06-28
187389,T0054733  ,Assumed Name,EAST DUMMERSTON COMMUNITY STORE,,RTE 5,,E. DUMMERSTON,VT,05346,RTE 5,,E. DUMMERSTON,VT,05346,Vermont,,,,,,,1982-07-21,Inactive - Expired,,,,,,,1992-09-19
187410,T0054756  ,Assumed Name,TAFTSVILLE COUNTRY STORE & GIFTS,,ROUTE 4,,TAFTSVILLE,VT,05073,ROUTE 4,,TAFTSVILLE,VT,05073,Vermont,,,,,,,1982-07-21,Inactive - Expired,,,,,,,1992-09-19
187589,T0130840  ,Assumed Name,NOTCHBROOK GENERAL STORE,445120-Convenience Stores,4968 MOUNTAIN ROAD,,STOWE,VT,05672,414 West Grove Street,,Middleboro,MA,02346,Vermont,,,,,,,2002-07-25,Active - Registered,2022-10-19,,,,,,2027-09-14
188082,T0054992  ,Assumed Name,JERICHO BEVERAGE STORE,,RTE 15,,JERICHO,VT,05465,RTE 15,,JERICHO,VT,05465,Vermont,,,,,,,1982-08-27,Inactive - Expired,,,,,,,1992-10-26
188196,T0130982  ,Assumed Name,MOOSE RIVER COUNTRY STORE,,PO BOX 281,,CONCORD,VT,05824,PO BOX 281,,CONCORD,VT,05824,Vermont,,,,,,,2002-08-06,Inactive - Expired,,,,,,,2012-10-05
188236,T0131022  ,Assumed Name,WOODBURY VILLAGE STORE  THE,,PO BOX 7,,WOODBURY,VT,05681,PO BOX 7,,WOODBURY,VT,05681,Vermont,,,,,,,2002-08-09,Inactive - Expired,,,,,,,2012-10-08
188277,T0131063  ,Assumed Name,CLARENDON SPRINGS GENERAL STORE,,,,CLARENDON,VT,     ,,,CLARENDON,VT,     ,Vermont,,,,,,,2002-08-12,Inactive - Expired,,,,,,,2012-10-11
188543,T0055166  ,Assumed Name,JEN-WIN COUNTRY STORE,,101 RTE 7A,,BENNINGTON,VT,05201,101 RTE 7A,,BENNINGTON,VT,05201,Vermont,,,,,,,1982-09-22,Inactive - Expired,,,,,,,1992-11-21
188563,T0055188  ,Assumed Name,BRATTLEBORO COUNTRY STORE,,106 WESTERN AVE,,BRATTLEBORO,VT,05301,106 WESTERN AVE,,BRATTLEBORO,VT,05301,Vermont,,,,,,,1982-09-28,Inactive - Expired,,,,,,,1992-11-27
188694,T0172330  ,Assumed Name,BELMONT GENERAL STORE,,,,MOUNT HOLLY,VT,     ,,,MOUNT HOLLY,VT,     ,Vermont,,,,,,,2011-07-07,Inactive - Expired,,,,,,,2016-09-04
188868,T0131189  ,Assumed Name,JAY COUNTRY STORE  THE,,67 SHALLOWBROOK RD,,JAY,VT,05859,67 SHALLOWBROOK RD,,JAY,VT,05859,Vermont,,,,,,,2002-08-26,Inactive - Expired,,,,,,,2012-10-25
188967,T0093924  ,Assumed Name,"BAKERSFIELD GENERAL STORE, THE",,MAIN ST.,,BAKERSFIELD,VT,     ,MAIN ST.,,BAKERSFIELD,VT,     ,Vermont,,,,,,,1993-06-10,Inactive - Expired,2003-07-17,,,,,,2013-09-15
189171,T0055346  ,Assumed Name,"WOODEN BARREL COUNTRY STORE, THE",,E. PITTSFORD ROAD,,CHITTENDEN,VT,05737,E. PITTSFORD ROAD,,CHITTENDEN,VT,05737,Vermont,,,,,,,1982-10-22,Inactive - Expired,,,,,,,1992-12-21
189189,T0055365  ,Assumed Name,CHESTER GENERAL STORE,,ROUTE 103,,CHESTER,VT,05143,ROUTE 103,,CHESTER,VT,05143,Vermont,,,,,,,1982-10-26,Inactive - Expired,,,,,,,1992-12-25
189201,T0055378  ,Assumed Name,NAPA AND BORDEAUX WINES AT THE WARREN STORE,,BOX 247,,WARREN,VT,05674,BOX 247,,WARREN,VT,05674,Vermont,,,,,,,1982-10-28,Inactive - Expired,,,,,,,1992-12-27
189312,T0172483  ,Assumed Name,NORTHERN EXPOSURE COUNTRY STORE,,1266 VT 5A,,WESTMORE,VT,05860,1266 VT 5A,,WESTMORE,VT,05860,Vermont,,,,,,,2011-07-27,Inactive - Expired,,,,,,,2016-09-24
189618,T0094110  ,Assumed Name,BROWNSVILLE GENERAL STORE,,RTE. 44,,BROWNSVILLE,VT,05037,RTE. 44,,BROWNSVILLE,VT,05037,Vermont,,,,,,,1993-06-28,Inactive - Cessated,2013-07-25,,,,,,2018-09-23
190110,T0172661  ,Assumed Name,NORTHERN EXPOSURE COUNTRY STORE,445120-Convenience Stores,1266 VT RTE 5A,,WESTMORE,VT,05860,1266 VT RTE 5A,,WESTMORE,VT,05860,Vermont,,,,,,,2011-08-15,Inactive - Expired,2016-10-13,,,,,,2021-10-13
191029,T0055861  ,Assumed Name,MILL VILLAGE COUNTRY STORE,,JUNCTION PITTSORD RD,,RUTLAND,VT,05701,JUNCTION PITTSORD RD,,RUTLAND,VT,05701,Vermont,,,,,,,1983-01-13,Inactive - Expired,,,,,,,1993-03-14
191032,T0055865  ,Assumed Name,BIRCHWOOD COUNTRY STORE,,"RFD 1, BOX 39",,PLAINFIELD,VT,05667,"RFD 1, BOX 39",,PLAINFIELD,VT,05667,Vermont,,,,,,,1983-01-17,Inactive - Expired,,,,,,,1993-03-18
191141,T0131757  ,Assumed Name,K & B COUNTRY STORE,,3296 RTE 22A,,SHOREHAM,VT,05770,3296 RTE 22A,,SHOREHAM,VT,05770,Vermont,,,,,,,2002-10-14,Inactive - Expired,,,,,,,2012-12-13
191418,T0094515  ,Assumed Name,ABBOTT AND STAPLES GENERAL STORE,,RT. 7A,,MANCHESTER CTR,VT,05255,RT. 7A,,MANCHESTER CTR,VT,05255,Vermont,,,,,,,1993-08-05,Inactive - Expired,,,,,,,2003-10-05
191617,T0055997  ,Assumed Name,BOWEN'S GENERAL STORE,,MAIN STREET,,ALBANY,VT,05820,MAIN STREET,,ALBANY,VT,05820,Vermont,,,,,,,1983-01-31,Inactive - Expired,,,,,,,1993-04-01
191664,T0056047  ,Assumed Name,DAYS OF YORE - A COUNTRY STORE,,RTE 100,,N. HYDE PARK,VT,05665,RTE 100,,N. HYDE PARK,VT,05665,Vermont,,,,,,,1983-02-03,Inactive - Expired,,,,,,,1993-04-04
192111,T0094743  ,Assumed Name,"GRAND ISLE COUNTRY STORE, THE",,US ROUTE 2,,GRAND ISLE,VT,05458,US ROUTE 2,,GRAND ISLE,VT,05458,Vermont,,,,,,,1993-08-27,Inactive - Expired,,,,,,,2003-10-27
192217,T0056147  ,Assumed Name,WOLCOTT STORE AND GARAGE,,BOX 25,,WOLCOTT,VT,05680,BOX 25,,WOLCOTT,VT,05680,Vermont,,,,,,,1982-02-18,Inactive - Expired,,,,,,,1992-04-19
192227,T0056158  ,Assumed Name,OTIS' COUNTRY STORE,,ROUTE 2,,E. MONTPELIER,VT,05651,ROUTE 2,,E. MONTPELIER,VT,05651,Vermont,,,,,,,1983-02-23,Inactive - Expired,,,,,,,1993-04-24
192320,T0132005  ,Assumed Name,MOUNTAIN VALLEY VIEW PANTON GENERAL STORE,,3074 NERSEY ST,,PANTON,VT,05491,3074 NERSEY ST,,PANTON,VT,05491,Vermont,,,,,,,2002-11-06,Inactive - Expired,2012-11-13,,,,,,2018-01-12
192445,T0132130  ,Assumed Name,EAST POULTNEY GENERAL STORE,,PO BOX 647,,E POULTNEY,VT,05741,PO BOX 647,,E POULTNEY,VT,05741,Vermont,,,,,,,2002-11-15,Inactive - Expired,,,,,,,2013-01-14
192473,T0173164  ,Assumed Name,PUTNEY GENERAL STORE,,4 KIMBALL HILL RD,,PUTNEY,VT,05346,4 KIMBALL HILL RD,,PUTNEY,VT,05346,Vermont,,,,,,,2011-10-06,Inactive - Expired,,,,,,,2016-12-04
192531,T0173222  ,Assumed Name,WINOOSKI HALAL STORE,,88 MALLETTS BAY AVE,,WINOOSKI,VT,05404,88 MALLETTS BAY AVE,,WINOOSKI,VT,05404,Vermont,,,,,,,2011-10-12,Inactive - Expired,,,,,,,2016-12-10
192780,T0094947  ,Assumed Name,DERRY VILLAGE ANTIQUES & COUNTRY STORE,,RT. 100,,S. LONDONDERRY,VT,05155,RT. 100,,S. LONDONDERRY,VT,05155,Vermont,,,,,,,1993-09-15,Inactive - Expired,,,,,,,2003-11-15
192918,T0056401  ,Assumed Name,FALLS GENERAL STORE,,BOX 7,,NFLD. FALLS,VT,05664,BOX 7,,NFLD. FALLS,VT,05664,Vermont,,,,,,,1983-03-23,Inactive - Expired,,,,,,,1993-05-22
193197,T0173423  ,Assumed Name,BURNHAM HOLLOW COUNTRY STORE,,128 MERCHANTS ROW,,RUTLAND,VT,05701,128 MERCHANTS ROW,,RUTLAND,VT,05701,Vermont,,,,,,,2011-10-31,Inactive - Expired,,,,,,,2016-12-29
194147,T0056722  ,Assumed Name,HARRINGTON'S COUNTRY STORE,,RTE 7,,SHAFTSBURY,VT,05262,RTE 7,,SHAFTSBURY,VT,05262,Vermont,,,,,,,1983-04-27,Inactive - Expired,,,,,,,1993-06-26
194734,T0056878  ,Assumed Name,MILES POND COUNTRY STORE,,MILES POND ROAD,,CONCORD,VT,05824,MILES POND ROAD,,CONCORD,VT,05824,Vermont,,,,,,,1983-05-12,Inactive - Expired,,,,,,,1993-07-11
194803,T0132628  ,Assumed Name,MACH'S GENERAL STORE,,,,PAWLET,VT,05761,,,PAWLET,VT,05761,Vermont,,,,,,,2003-01-02,Inactive - Expired,,,,,,,2013-03-03
194845,T0132670  ,Assumed Name,BOB'S COUNTRY STORE,,,,ORWELL,VT,     ,,,ORWELL,VT,     ,Vermont,,,,,,,2003-01-07,Inactive - Expired,,,,,,,2013-03-08
194885,T0132710  ,Assumed Name,FRANKLIN GENERAL STORE,,PO BOX 57,,FRANKLIN,VT,05457,PO BOX 57,,FRANKLIN,VT,05457,Vermont,,,,,,,2003-01-08,Inactive - Expired,,,,,,,2013-03-09
194927,T0132752  ,Assumed Name,BASSETT GENERAL STORE,,1781 VT RTE 103 S,,MT HOLLY,VT,05730,1781 VT RTE 103 S,,MT HOLLY,VT,05730,Vermont,,,,,,,2003-01-13,Inactive - Expired,,,,,,,2013-03-14
194933,T0132758  ,Assumed Name,BROOKSIDE COUNTRY STORE,,,,BARRE TOWN,VT,05641,,,BARRE TOWN,VT,05641,Vermont,,,,,,,2003-01-13,Inactive - Expired,,,,,,,2013-03-14
194949,T0132774  ,Assumed Name,JAQUES COUNTRY STORE,,PO BOX 125,,HUNTINGTON,VT,05462,PO BOX 125,,HUNTINGTON,VT,05462,Vermont,,,,,,,2003-01-14,Inactive - Expired,,,,,,,2013-03-15
195037,T0057033  ,Assumed Name,BARNARD GENERAL STORE,,,,BARNARD,VT,05031,,,BARNARD,VT,05031,Vermont,,,,,,,1983-06-02,Inactive - Expired,,,,,,,1993-08-01
195090,T0057090  ,Assumed Name,TYSON GENERAL STORE,,RTE 100,,LUDLOW,VT,05159,RTE 100,,LUDLOW,VT,05159,Vermont,,,,,,,1983-06-09,Inactive - Expired,,,,,,,1993-08-08
195629,T0057171  ,Assumed Name,PLR MANWELL GENERAL STORE,,MAIN STREET,,PLAINFIELD,VT,05667,MAIN STREET,,PLAINFIELD,VT,05667,Vermont,,,,,,,1983-06-22,Inactive - Expired,,,,,,,1993-08-21
195653,T0057195  ,Assumed Name,SUDBURY GENERAL STORE,,RTE 73,,SUDBURY,VT,05733,RTE 73,,SUDBURY,VT,05733,Vermont,,,,,,,1983-06-24,Inactive - Expired,,,,,,,1993-08-23
195736,T0095578  ,Assumed Name,GIORGIO ARMANI GENERAL STORE,,ROUTES 11/30 & 7,,MANCHESTER,VT,05254,ROUTES 11/30 & 7,,MANCHESTER,VT,05254,Vermont,,,,,,,1993-11-08,Inactive - Expired,,,,,,,2004-01-08
195930,T0173986  ,Assumed Name,EAST POULTNEY GENERAL STORE,,,,POULTNEY,VT,     ,,,POULTNEY,VT,     ,Vermont,,,,,,,2012-01-03,Inactive - Expired,,,,,,,2017-03-03
196268,T0057362  ,Assumed Name,"ELMORE STORE, THE",,RT. 12,,LAKE ELMORE,VT,05657,RT. 12,,LAKE ELMORE,VT,05657,Vermont,,,,,,,1993-06-29,Inactive - Expired,2003-07-16,,,,,,2013-09-14
196307,T0057403  ,Assumed Name,SAM'S COUNTRY STORE,,EAST ROAD,,NO CLARENDON,VT,05759,EAST ROAD,,NO CLARENDON,VT,05759,Vermont,,,,,,,1983-07-22,Inactive - Expired,,,,,,,1993-09-20
196339,T0057438  ,Assumed Name,TC'S GENERAL STORE,,JUNCT 4 & 100,,W. BRIDGEWATER,VT,05035,JUNCT 4 & 100,,W. BRIDGEWATER,VT,05035,Vermont,,,,,,,1993-09-21,Inactive - Expired,,,,,,,2003-11-21
196636,T0174227  ,Assumed Name,THE TUNBRIDGE STORE,453998-All Other Miscellaneous Store Retailers (except Tobacco Stores),304 VT Route 110,,TUNBRIDGE,VT,05077,PO BOX 277,,TUNBRIDGE,VT,05077,Vermont,,,,,,,2012-01-25,Inactive - Expired,2017-03-15,,,,,,2022-03-25
196931,T0057568  ,Assumed Name,NEWARK STREET COUNTRY STORE AND ICE CREAM COMPANY,,NEWARK STREET,,NEWARK,VT,05871,NEWARK STREET,,NEWARK,VT,05871,Vermont,,,,,,,1983-08-15,Inactive - Expired,,,,,,,1993-10-14
197283,T0057611  ,Assumed Name,CABOT VILLAGE STORE,,MAIN STREET,,CABOT,VT,05647,MAIN STREET,,CABOT,VT,05647,Vermont,,,,,,,1983-08-22,Inactive - Expired,,,,,,,1993-10-21
197398,T0057732  ,Assumed Name,LUK'S GENERAL STORE,,MAPLE STREET,,WATERBURY CTR,VT,05677,MAPLE STREET,,WATERBURY CTR,VT,05677,Vermont,,,,,,,1983-09-07,Inactive - Expired,,,,,,,1993-11-06
197709,T0096156  ,Assumed Name,MANCHESTER COUNTRY STORE,,"MAIN ST., ROUTE 7A",,MANCHESTER CTR,VT,05255,"MAIN ST., ROUTE 7A",,MANCHESTER CTR,VT,05255,Vermont,,,,,,,1994-01-10,Inactive - Expired,,,,,,,2004-03-11
197939,T0057813  ,Assumed Name,SOUTH NEWFANE GENERAL STORE,,,,S. NEWFANE,VT,05351,,,S. NEWFANE,VT,05351,Vermont,,,,,,,1983-09-20,Inactive - Expired,,,,,,,1993-11-19
197973,T0057848  ,Assumed Name,PICKLES 'N' TEA GENERAL STORE,,RT 7,,FERRISBURG,VT,05456,RT 7,,FERRISBURG,VT,05456,Vermont,,,,,,,1983-09-23,Inactive - Expired,,,,,,,1993-11-22
198437,T0174633  ,Assumed Name,AUNT VICKY'S COUNTRY STORE,,,,E CALAIS,VT,     ,,,E CALAIS,VT,     ,Vermont,,,,,,,2012-02-28,Inactive - Expired,,,,,,,2017-04-28
198469,T0174665  ,Assumed Name,BILLMONT'S COUNTRY STORE,445120-Convenience Stores,544 MAIN ROAD,,Stamford,VT,05352,544 MAIN ROAD,,Stamford,VT,05352,Vermont,,,,,,,2012-03-01,Inactive - Expired,2017-03-22,,,,,,2022-04-30
198707,T0133587  ,Assumed Name,HOME STORE OF MANCHESTER  THE,,162 ELM STREET,,MANCHESTER CTR,VT,05255,162 ELM STREET,,MANCHESTER CTR,VT,05255,Vermont,,,,,,,2003-03-14,Inactive - Expired,,,,,,,2013-05-13
198708,T0133588  ,Assumed Name,HOME STORE OF STRATTON  THE,,,,STRATTON,VT,05155,,,STRATTON,VT,05155,Vermont,,,,,,,2003-03-14,Inactive - Expired,,,,,,,2013-05-13
198726,T0133606  ,Assumed Name,GRANITEVILLE GENERAL STORE,,652 GRANITEVILLE RD,,GRANITEVILLE,VT,05654,652 GRANITEVILLE RD,,GRANITEVILLE,VT,05654,Vermont,,,,,,,2003-03-17,Inactive - Expired,,,,,,,2013-05-16
198907,T0096424  ,Assumed Name,HOLDEN GENERAL STORE,,,,CHITTENDEN,VT,     ,,,CHITTENDEN,VT,     ,Vermont,,,,,,,1994-02-03,Inactive - Expired,,,,,,,2004-04-04
198929,T0096446  ,Assumed Name,SOUTH NEWFANE GENERAL STORE,,E. DOVER RD.,,NEWFANE,VT,05351,E. DOVER RD.,,NEWFANE,VT,05351,Vermont,,,,,,,1994-02-04,Inactive - Expired,,,,,,,2004-04-05
198965,T0096482  ,Assumed Name,MOSCOW GENERAL STORE,,POB 959,,STOWE,VT,05672,POB 959,,STOWE,VT,05672,Vermont,,,,,,,1994-02-08,Inactive - Expired,,,,,,,2004-04-09
199108,T0174839  ,Assumed Name,SIMON'S ESSEX CENTER STORE & DELI,,,,ESSEX,VT,     ,,,ESSEX,VT,     ,Vermont,,,,,,,2012-03-16,Inactive - Expired,,,,,,,2017-05-15
199126,T0174857  ,Assumed Name,"WILLIAMS,S COUNTRY STORE",,409 DENSMORE RD,,CAVENDISH,VT,05142,409 DENSMORE RD,,CAVENDISH,VT,05142,Vermont,,,,,,,2012-03-19,Inactive - Expired,,,,,,,2017-05-18
199274,T0058219  ,Assumed Name,MCFEETERS GENERAL STORE,,213 MAIN ST.,,E. HARDWICK,VT,05836,213 MAIN ST.,,E. HARDWICK,VT,05836,Vermont,,,,,,,1993-11-17,Inactive - Expired,,,,,,,2004-01-17
199912,T0096654  ,Assumed Name,MT. HOLLY COUNTRY STORE,,RT. 103,,MT. HOLLY,VT,     ,RT. 103,,MT. HOLLY,VT,     ,Vermont,,,,,,,1994-02-23,Inactive - Expired,,,,,,,2004-04-24
200163,T0133958  ,Assumed Name,TRUE'S COUNTRY STORE & DELI,,,,BENNINGTON,VT,05201,,,BENNINGTON,VT,05201,Vermont,,,,,,,2003-04-10,Inactive - Expired,,,,,,,2013-06-09
200382,T0058398  ,Assumed Name,GRANVILLE COUNTRY STORE,,RTE 100,,GRANVILLE,VT,05747,RTE 100,,GRANVILLE,VT,05747,Vermont,,,,,,,1983-12-09,Inactive - Expired,,,,,,,1994-02-07
200534,T0096811  ,Assumed Name,PLAINFIELD GENERAL STORE,,POB 296,,PLAINFIELD,VT,05667,POB 296,,PLAINFIELD,VT,05667,Vermont,,,,,,,1994-03-08,Inactive - Expired,,,,,,,2004-05-07
200610,T0096887  ,Assumed Name,FAIRLEE GENERAL STORE,,50 MAIN ST.,,FAIRLEE,VT,05045,50 MAIN ST.,,FAIRLEE,VT,05045,Vermont,,,,,,,1994-03-15,Inactive - Expired,,,,,,,2004-05-14
200616,T0096893  ,Assumed Name,ESDEN FLORIST AND COUNTRY STORE,,,,FAIRFIELD,VT,     ,,,FAIRFIELD,VT,     ,Vermont,,,,,,,1994-03-16,Inactive - Expired,2009-06-15,,,,,,2014-08-14
200948,T0175284  ,Assumed Name,THE EAST CALAIS GENERAL STORE,,,,EAST CALAIS,VT,     ,,,EAST CALAIS,VT,     ,Vermont,,,,,,,2012-04-23,Inactive - Expired,,,,,,,2017-06-22
201004,T0058555  ,Assumed Name,BOLTON STORE (THE),,RT 2,,BOLTON,VT,05477,RT 2,,BOLTON,VT,05477,Vermont,,,,,,,1984-01-04,Inactive - Expired,,,,,,,1994-03-05
201360,T0134225  ,Assumed Name,WEST CHARLESTON CORNER STORE,,PO BOX 23,,W CHARLESTON,VT,05872,PO BOX 23,,W CHARLESTON,VT,05872,Vermont,,,,,,,2003-04-28,Inactive - Expired,,,,,,,2013-06-27
201480,T0058721  ,Assumed Name,QUINTIN COUNTRY STORE,,RFD1,,HANKSVILLE,VT,05487,RFD1,,HANKSVILLE,VT,05487,Vermont,,,,,,,1984-01-24,Inactive - Expired,,,,,,,1994-03-25
201516,T0058757  ,Assumed Name,HOOTING OWL COUNTRY STORE (THE),,"RR1, BOX 517/RT 314",,GRAND ISLE,VT,05458,"RR1, BOX 517/RT 314",,GRAND ISLE,VT,05458,Vermont,,,,,,,1984-01-30,Inactive - Expired,,,,,,,1994-03-31
201723,T0175439  ,Assumed Name,JERUSALEM CORNERS COUNTRY STORE,,1858 VT RTE 17,,STARKSBORO,VT,05487,1858 VT RTE 17,,STARKSBORO,VT,05487,Vermont,,,,,,,2012-05-04,Inactive - Expired,,,,,,,2017-07-03
201824,T0097171  ,Assumed Name,HUB'S COUNTRY STORE AND DELI,,ROUTE 133,,CLARENDON,VT,05777,ROUTE 133,,CLARENDON,VT,05777,Vermont,,,,,,,1994-04-07,Inactive - Expired,,,,,,,2004-06-06
